IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IA_20120103_PRI_PRE_REP_PAUL,USA_IA_20120103_PRI_PRE_REP_BACHMANN,USA_IA_20120103_PRI_PRE_REP_GINGRICH,USA_IA_20120103_PRI_PRE_REP_SANTORUM,USA_IA_20120103_PRI_PRE_REP_HUNTSMAN,USA_IA_20120103_PRI_PRE_REP_OTHER,USA_IA_20120103_PRI_PRE_REP_ROEMER,USA_IA_20120103_PRI_PRE_REP_ROMNEY,USA_IA_20120103_PRI_PRE_REP_PERRY,USA_IA_20120103_PRI_PRE_REP_CAIN
0,Clinton,Clinton W1p1,CL11,10,0,2,7,0,0,0,7,0,0
0,Clinton,Clinton W1p2,CL12,5,2,5,6,0,0,0,5,2,0
0,Clinton,Clinton W2p1,CL21,9,1,4,8,0,0,0,22,2,0
0,Clinton,Clinton W2p2,CL22,33,3,10,33,1,0,0,51,12,0
0,Clinton,Clinton W3p1,CL31,17,0,4,16,0,0,0,26,10,0
0,Clinton,Clinton W3p2,CL32,19,2,18,19,1,0,0,34,3,0
0,Clinton,Clinton W4p1,CL41,18,5,13,12,0,0,0,55,5,1
0,Clinton,Clinton W4p2,CL42,15,1,5,22,0,0,0,14,1,0
0,Clinton,Deep Creek Goose Lake,DECR,3,1,2,5,0,0,0,5,0,0
0,Clinton,Dewitt 1,DEW1,16,6,13,22,1,0,0,15,3,2
0,Clinton,Dewitt 2,DEW2,28,2,19,19,3,0,0,51,5,0
0,Clinton,Dewitt Twp,DEWT,12,4,10,23,0,0,0,31,3,0
0,Clinton,Eden Twp/Low Moor,EDTP,11,2,3,10,0,0,0,3,0,0
0,Clinton,Elk River Andover,EKRV,8,0,4,6,0,0,0,11,3,0
0,Clinton,Grant,GRAT,1,0,1,12,0,0,0,5,0,0
0,Clinton,Hampshire,HAMP,5,1,1,4,0,0,0,11,7,0
0,Clinton,Liberty Toronto,LIBY,1,0,2,0,0,0,0,3,3,0
0,Clinton,Olive Calamus,OLIV,5,3,3,20,0,0,0,2,1,0
0,Clinton,Orange Grand Mound,ORAN,13,2,1,8,0,0,0,2,6,0
0,Clinton,Sharon Lost Nation,SHAR,6,8,1,9,0,0,0,4,1,0
0,Clinton,Spring Rock Wheatland,SPRG,8,0,2,11,0,0,0,7,2,1
0,Clinton,Washington,WASH,1,0,6,5,0,0,0,2,0,1
0,Clinton,Waterford Charlotte,WATF,3,0,0,11,0,0,0,0,0,0
0,Clinton,Welton,WELT,5,4,0,6,0,0,0,17,1,0
0,Crawford,Arion Precinct,AR,2,0,0,0,0,0,0,3,2,0
0,Crawford,Aspinwall Precinct,AS,3,0,0,2,0,0,0,0,0,0
0,Crawford,Buck Grove Precinct,BG,0,2,1,9,0,0,0,3,3,0
0,Crawford,Charter Oak Precinct,CO,5,1,9,11,0,0,0,8,4,0
0,Crawford,Deloit Precinct,DE,8,3,6,4,0,0,0,7,3,0
0,Crawford,Denison 1st Ward,D1,11,2,12,10,0,0,0,15,10,0
0,Crawford,Denison 2nd Ward-Denison Twp,D2,5,8,11,12,1,0,0,13,2,0
0,Crawford,Denison 3rd Ward,D3,8,2,11,11,0,0,0,17,13,0
0,Crawford,Dow City Precinct,DC,4,0,8,4,0,0,0,7,2,0
0,Crawford,Kiron Precinct,KI,4,0,1,8,0,0,0,10,9,0
0,Crawford,Manilla Precinct,MA,3,1,2,8,0,0,0,3,4,0
0,Crawford,Ricketts Precinct,RI,5,0,1,0,0,0,0,1,0,0
0,Crawford,Schleswig Precinct,SC,13,1,7,7,0,0,0,4,1,0
0,Crawford,Vail Precinct,VA,1,0,6,12,0,0,0,7,9,0
0,Crawford,Westside Precinct,WS,0,2,9,7,0,0,0,2,2,0
0,Dallas,Adams,AM,28,10,27,33,0,0,0,45,13,0
0,Dallas,Adel,AL,52,10,42,29,1,0,0,59,23,0
0,Dallas,Clive,CL,54,16,63,105,0,5,0,196,43,0
0,Dallas,Colfax Adel,CF,15,13,11,11,0,0,0,26,23,0
0,Dallas,Dallas,DL,7,1,2,5,2,0,0,2,1,0
0,Dallas,Dallas Center,DC,12,7,15,35,0,0,0,33,16,0
0,Dallas,Des Moines,DM,17,3,6,9,0,0,0,8,14,0
0,Dallas,Desoto,DO,6,0,5,8,0,0,0,8,1,0
0,Dallas,Dexter Union,DT,14,19,12,8,1,0,0,16,18,0
0,Dallas,Grant,GT,21,20,16,17,2,0,0,24,21,0
0,Dallas,Lincoln Washington,LC,8,2,6,13,0,0,0,12,5,0
0,Dallas,Linn,LY,7,3,4,4,0,0,0,5,10,0
0,Dallas,Perry 1,PY1,16,5,5,22,0,0,0,16,4,0
0,Dallas,Perry 2,PY2,6,3,14,19,0,0,0,17,4,0
0,Dallas,Perry 3,PY3,9,7,9,17,0,0,0,7,8,0
0,Dallas,Redfield,RF,3,0,2,2,1,0,0,3,2,0
0,Dallas,Spring Valley Beaver,SV,20,2,11,9,0,0,0,4,7,0
0,Dallas,Sugar Grove,SG,24,6,10,14,1,0,0,6,8,0
0,Dallas,Van Meter,VM,26,11,28,53,0,0,0,71,28,0
0,Dallas,Walnut Grimes Urbandale,WL,60,10,86,89,0,1,0,220,85,0
0,Dallas,Waukee 1,WK1,43,5,14,35,1,0,0,29,16,0
0,Dallas,Waukee 2,WK2,15,3,10,25,0,0,0,21,9,0
0,Dallas,Waukee 3,WK3,37,9,42,52,4,0,0,167,46,0
0,Dallas,Waukee 4,WK4,41,5,43,70,0,0,0,92,25,0
0,Dallas,West Des Moines 1,WD1,42,10,24,46,0,0,0,79,23,0
0,Dallas,West Des Moines 2,WD2,63,8,48,87,2,0,0,160,44,0
0,Dallas,West Des Moines 3 Boone,BN,37,8,45,49,0,0,0,116,9,0
0,Davis,Bloomfield 1,BF1,8,2,1,8,0,0,0,5,4,0
0,Davis,Bloomfield 2,BF2,6,1,3,18,0,0,0,2,1,0
0,Davis,Bloomfield 3,BF3,8,1,4,3,0,0,0,0,3,0
0,Davis,Central,CN,18,4,5,22,0,0,0,2,8,0
0,Davis,North East,NE,13,3,12,20,0,0,0,4,8,0
0,Davis,North West,NW,9,3,5,7,0,0,0,0,4,0
0,Davis,South East,SE,10,9,5,11,0,0,0,3,10,0
0,Davis,South West,SW,7,2,0,11,0,0,0,2,1,0
0,Decatur,Bloomington Fayette Lamoni I,BL,7,2,14,1,0,0,0,26,9,0
0,Decatur,Burrell New Buda Davis City,BU,12,2,2,12,0,0,0,3,1,0
0,Decatur,Center Eden,CE,9,2,3,4,0,0,0,1,7,0
0,Decatur,Decatur Decatur City,DE,3,0,1,5,0,0,0,2,2,0
0,Decatur,Franklin Weldon,FR,0,2,6,2,0,0,0,5,8,0
0,Decatur,Garden Grove Garden Grove Leroy,GG,9,3,0,4,0,0,0,0,4,0
0,Decatur,Grand River Richland Grand River,GR,0,0,0,3,0,0,0,4,2,0
0,Decatur,Hamilton Morgan Pleasanton,HA,2,2,0,0,0,0,0,1,4,0
0,Decatur,High Point Woodland,HP,5,3,4,2,0,0,0,2,1,0
0,Decatur,Lamoni II,LA2,6,7,13,4,0,0,0,12,6,0
0,Decatur,Lamoni III,LA3,4,1,0,0,0,0,0,6,3,0
0,Decatur,Leon,LE,20,8,6,7,0,0,0,12,6,0
0,Decatur,Long Creek Van Wert,LC,4,3,2,0,0,0,0,5,1,0
0,Delaware,Adams,AD,1,2,2,14,0,0,0,9,4,0
0,Delaware,Bremen North,BMN,5,0,2,2,0,0,0,0,2,0
0,Delaware,Colony,CL,4,1,4,5,0,0,0,1,4,0
0,Delaware,Delaware South,DWS,6,2,8,14,0,0,0,11,4,0
0,Delaware,Delhi Twp,DH,4,2,4,2,0,0,0,9,3,0
0,Delaware,Honey Creek,HC,7,0,5,16,0,0,0,2,3,0
0,Delaware,Manchester Pct 1,MC1,9,1,6,4,0,0,0,9,0,0
0,Delaware,Manchester Pct 2,MC2,13,0,13,21,0,0,0,13,9,0
0,Delaware,Manchester Pct 3,MC3,14,2,4,19,1,0,0,17,8,0
0,Delaware,Milo,ML,15,2,7,13,0,0,0,14,16,0
0,Delaware,North Fork,NF,5,0,4,8,0,0,0,9,6,0
0,Delaware,Oneida,OD,9,1,2,10,0,0,0,6,9,0
0,Delaware,Richland,RL,10,0,11,8,1,0,0,9,6,0
0,Delaware,South Fork,SF,5,2,4,10,0,0,0,6,9,0
0,Des Moines,Benton / Huron / Jackson Twps,HJ,8,4,12,30,0,0,0,2,15,0
0,Des Moines,Concordia / Union Twps,UC,16,2,5,20,0,0,0,13,3,0
0,Des Moines,Danville Town / Danville Twp,DM,12,4,11,48,0,0,0,11,10,0
0,Des Moines,Flint River Twp / Middletown,FM,15,6,16,36,0,0,0,17,13,0
0,Des Moines,Mediapolis Town / Franklin & Yellow Spring Twps,MY,26,8,9,27,0,0,0,21,24,0
0,Des Moines,Pleasant Grove / Washington Twps,PW,6,3,10,19,0,0,0,12,1,0
0,Des Moines,Precinct  02,2,17,5,13,5,2,0,0,35,5,0
0,Des Moines,Precinct  03,3,10,10,4,9,0,0,0,4,0,0
0,Des Moines,Precinct  04,4,4,2,8,3,0,0,0,0,2,0
0,Des Moines,Precinct  05,5,10,2,7,20,0,0,0,12,3,0
0,Des Moines,Precinct  06,6,22,2,8,15,0,0,0,38,3,0
0,Des Moines,Precinct  07,7,9,6,12,10,3,0,0,9,2,0
0,Des Moines,Precinct  08,8,20,8,5,10,0,0,0,5,0,0
0,Des Moines,Precinct  09,9,13,3,22,27,0,0,0,44,6,0
0,Des Moines,Precinct  10,10,6,1,5,11,0,0,0,12,3,0
0,Des Moines,Precinct  11,11,3,4,2,5,0,0,0,8,1,0
0,Des Moines,Precinct  12,12,17,1,18,33,0,0,0,25,20,0
0,Des Moines,Precinct 01 / Tama Twp,1T,35,6,11,34,1,0,0,23,3,0
0,Des Moines,West Burlington Town,WB,12,2,9,26,0,0,0,17,7,0
0,Dickinson,Center Grove Township No. 1,CG 1,13,3,16,20,1,0,0,36,5,0
0,Dickinson,Center Grove Township No. 2,CG 2,12,2,21,20,0,0,0,24,11,0
0,Dickinson,Lakeville-Excelsior  Twp,LKV-EXC,11,1,20,17,0,0,0,22,4,0
0,Dickinson,Lloyd Township,LLOYD,2,0,2,1,0,0,0,1,3,0
0,Dickinson,Milford-Okoboji-Westport Township,MI-OK-W,27,2,11,39,0,0,0,36,16,0
0,Dickinson,Richland/Superior-Spirit Lake EastTownship,R-S-SLE,6,1,6,4,0,0,0,13,2,0
0,Dickinson,Silver Lake Township,SIL LAK,1,0,1,3,0,0,0,4,10,0
0,Dickinson,Spirit Lake North,SL N,2,3,11,17,1,0,0,17,8,0
0,Dickinson,Spirit Lake South,SL S,19,3,30,18,2,0,0,18,37,0
0,Dickinson,Spirit Lake West-Diamond LakeTownship,SLW-DL,7,3,14,11,0,0,0,16,2,0
0,Dubuque,Precinct 01,1,20,0,13,31,0,0,0,49,6,0
0,Dubuque,Precinct 02,2,22,0,8,30,0,0,0,55,7,0
0,Dubuque,Precinct 03,3,16,2,6,5,0,0,0,23,6,0
0,Dubuque,Precinct 04,4,19,1,10,17,0,0,0,27,7,0
0,Dubuque,Precinct 05,5,26,3,3,39,0,0,0,41,7,0
0,Dubuque,Precinct 06,6,29,0,11,27,0,0,0,32,2,0
0,Dubuque,Precinct 07,7,20,1,9,11,1,0,0,41,2,0
0,Dubuque,Precinct 08,8,23,0,9,13,0,0,0,19,7,0
0,Dubuque,Precinct 09,9,16,1,6,14,0,0,0,34,1,0
0,Dubuque,Precinct 10,10,32,0,5,13,0,0,0,7,2,0
0,Dubuque,Precinct 11,11,11,0,0,3,1,0,0,14,9,0
0,Dubuque,Precinct 12,12,19,3,3,25,0,0,0,19,11,0
0,Dubuque,Precinct 13,13,10,0,6,5,0,0,0,14,4,0
0,Dubuque,Precinct 14,14,15,0,1,0,0,0,0,1,1,0
0,Dubuque,Precinct 15,15,6,0,2,9,0,0,0,8,6,0
0,Dubuque,Precinct 16,16,12,2,4,4,1,0,0,12,7,0
0,Dubuque,Precinct 17,17,10,0,2,0,1,0,0,3,0,0
0,Dubuque,Precinct 18,18,15,0,6,10,0,0,0,11,1,0
0,Dubuque,Precinct 19,19,21,0,10,7,0,0,0,9,1,0
0,Dubuque,Precinct 20,20,25,2,8,14,2,0,0,26,4,0
0,Dubuque,Precinct 21,21,20,1,12,23,4,0,0,44,3,0
0,Dubuque,Precinct 31,31,27,4,15,37,0,0,0,61,7,0
0,Dubuque,Precinct 32,32,25,0,5,18,2,0,0,12,5,0
0,Dubuque,Precinct 33,33,13,1,9,30,0,0,0,17,8,0
0,Dubuque,Precinct 34,34,12,0,7,15,0,0,0,6,3,0
0,Dubuque,Precinct 35,35,8,1,0,12,0,0,0,18,1,0
0,Dubuque,Precinct 36,36,10,1,15,36,0,0,0,34,4,0
0,Dubuque,Precinct 37,37,11,0,11,15,0,0,0,28,3,0
0,Dubuque,Precinct 38,38,15,0,8,10,1,0,0,10,10,0
0,Dubuque,Precinct 39,39,14,0,11,7,0,0,0,16,4,0
0,Dubuque,Precinct 40,40,14,1,6,14,0,0,0,10,1,0
0,Dubuque,Precinct 41,41,18,1,8,14,0,0,0,20,14,0
0,Dubuque,Precinct 42,42,1,0,1,1,0,0,0,0,3,0
0,Dubuque,Precinct 43,43,12,1,5,12,1,0,0,8,8,0
0,Dubuque,Precinct 44,44,3,0,0,3,0,0,0,0,0,0
0,Dubuque,Precinct 45,45,21,2,8,40,0,0,0,27,3,0
0,Dubuque,Precinct 46,46,34,0,4,20,1,0,0,27,9,0
0,Dubuque,Precinct 47,47,17,0,4,13,0,0,0,2,3,0
0,Dubuque,Precinct 48,48,23,0,17,30,1,0,0,41,9,0
0,Emmet,AG-IL-ARMSTRONG,1,2,5,7,10,0,0,0,10,4,0
0,Emmet,CN-SL-GRUVER,2,4,3,3,2,0,0,0,2,2,0
0,Emmet,DM-JC-RINGSTED,3,0,6,3,5,0,0,0,3,0,0
0,Emmet,EL-LN-DOLLIVER,4,3,10,2,4,0,0,0,2,6,0
0,Emmet,EM-ES,5,7,1,1,6,0,0,0,3,6,0
0,Emmet,EVILLE-WARD 1,6,1,2,1,7,0,0,0,0,5,0
0,Emmet,EVILLE-WARD 2,7,5,4,4,8,0,0,0,3,4,0
0,Emmet,EVILLE-WARD 3,8,2,4,1,1,0,0,0,2,4,0
0,Emmet,EVILLE-WARD 4,9,0,0,0,0,0,0,0,0,0,0
0,Emmet,EVILLE-WARD 5,10,9,7,3,8,0,0,0,4,3,0
0,Emmet,HL-TM-WALLINGFORD,11,2,1,1,7,0,0,0,4,4,0
0,Fayette,Auburn Twp,AU,2,2,2,2,2,0,0,1,1,0
0,Fayette,Banks-Fremont Twp.,BF,2,0,5,15,0,0,0,3,4,0
0,Fayette,Bethel-Windsor Twp.,BW,2,0,4,12,0,0,0,3,9,0
0,Fayette,Center Twp,CE,1,1,2,0,0,0,0,2,3,0
0,Fayette,Clermont Twp,CL,16,1,13,6,0,0,0,15,3,0
0,Fayette,Dover Twp,DV,0,9,5,13,0,0,0,7,2,0
0,Fayette,Eden Twp,ED,3,7,0,4,0,0,0,0,2,0
0,Fayette,Fairbank Inc,FB,0,0,1,0,0,0,0,1,0,0
0,Fayette,Fairfield-Putnam Twp.,FP,11,3,3,34,0,1,0,6,4,1
0,Fayette,Harlan Twp,HL,2,1,1,7,0,0,0,5,6,0
0,Fayette,Illyria Twp,IL,9,1,4,1,0,0,0,5,7,0
0,Fayette,Jefferson Twp,JF,6,0,6,0,0,0,0,11,4,0
0,Fayette,Oelwein Ward 1,OE1,8,0,3,7,0,0,0,10,5,0
0,Fayette,Oelwein Ward 2,OE2,10,0,2,5,0,0,0,1,2,0
0,Fayette,Oelwein Ward 3,OE3,4,1,5,4,1,0,0,4,1,0
0,Fayette,Oelwein Ward 4,OE4,6,3,17,14,0,0,0,13,1,0
0,Fayette,Oran Twp,OR,7,1,4,0,0,0,0,2,1,0
0,Fayette,Pleasant Valley Twp,PL,17,4,17,4,0,0,0,5,3,0
0,Fayette,Scott Twp,SC,2,3,14,6,0,0,0,1,1,0
0,Fayette,Smithfield Twp,SF,1,0,6,3,0,0,0,4,6,0
0,Fayette,Union Twp,UN,3,4,3,9,0,0,0,9,3,0
0,Fayette,West Union Ward 1,WE1,4,5,4,13,1,0,0,18,6,0
0,Fayette,West Union Ward 2,WE2,3,1,4,5,0,0,0,3,1,0
0,Fayette,West Union Ward 3,WE3,6,2,0,7,0,0,0,2,0,0
0,Fayette,Westfield Twp,WF,9,1,4,1,0,0,0,5,7,0
0,Floyd,Charles City 1 (Library),CC1,7,9,4,16,0,0,0,9,2,0
0,Floyd,Charles City 2 (Messiah),CC2,13,5,12,12,0,0,0,19,1,0
0,Floyd,Charles City 3 (N Cedar Terrace),CC3,6,2,2,14,0,0,0,6,3,0
0,Floyd,Charles City 4 (Courthouse),CC4,6,4,4,14,0,0,0,24,2,0
0,Floyd,Floyd-Cedar-Niles,FlCeNi,13,4,8,19,0,0,0,16,12,0
0,Floyd,Rock Grove-Rudd,RGRu,6,2,2,24,0,0,0,10,1,0
0,Floyd,Rockford-Ulster,RfUl,11,2,8,28,0,0,0,10,5,0
0,Floyd,Scott-Union-Pleasant Grove,ScUnPG,11,2,0,14,0,0,0,3,3,0
0,Floyd,St Charles-Riverton,SCRv,16,4,16,41,1,0,0,22,2,0
0,Franklin,Dows,DW,2,0,0,0,0,0,0,2,0,0
0,Franklin,Geneva/Reeve,GNRV,0,0,0,0,0,0,0,0,0,0
0,Franklin,Grant/Lee/Osceola,GRLEOC,10,8,20,9,0,0,0,6,5,0
0,Franklin,Hamilton,HL,13,3,3,8,0,0,0,3,2,0
0,Franklin,Hampton 1,HP1,9,1,1,5,0,0,0,0,2,0
0,Franklin,Hampton 2,HP2,9,2,4,14,0,0,0,7,6,0
0,Franklin,Hampton 3,HP3,7,2,10,8,0,0,0,9,7,0
0,Franklin,Hampton 4,HP4,4,1,1,4,0,0,0,5,5,0
0,Franklin,Ingham,IG,4,1,1,1,0,0,0,2,1,0
0,Franklin,Mott,MO,8,2,8,17,0,0,0,4,4,0
0,Franklin,North Richland/Ross/West Fork,NRRSWF,7,3,14,23,0,0,0,13,3,0
0,Franklin,Oakland/Morgan,OKMG,10,1,5,7,0,0,0,10,8,0
0,Franklin,South Richland/Marion,SRMA,2,2,7,21,0,0,0,8,7,0
0,Franklin,Wisner/Scott,WRSC,11,6,4,5,0,0,0,8,0,0
0,Fremont,Benton Washington Pct,BNWS,4,2,4,8,0,0,0,5,0,0
0,Fremont,Farragut Pct,FG,7,11,3,16,0,0,0,21,3,0
0,Fremont,Green Riverside Scott Pct,GNRSSC,12,10,11,13,1,0,0,13,3,0
0,Fremont,Hamburg Ward 1,HB1,1,0,0,4,0,0,0,0,0,0
0,Fremont,Hamburg Ward 2,HB2,4,0,0,0,0,0,0,2,0,0
0,Fremont,Hamburg Ward 3,HB3,1,0,0,0,0,0,0,1,1,0
0,Fremont,Riverton Pct,RT,1,0,4,4,0,0,0,2,1,0
0,Fremont,Sidney Pct,SN,3,13,19,13,1,0,0,15,7,0
0,Greene,Central Precinct,CENTRAL,20,2,18,18,0,0,0,10,19,0
0,Greene,East Precinct,EAST,8,2,7,15,0,0,0,9,3,0
0,Greene,Jefferson 1,J1,7,2,11,19,0,0,0,18,1,0
0,Greene,Jefferson 2,J2,18,3,14,11,0,0,0,18,6,0
0,Greene,Jefferson 3,J3,8,2,17,16,1,0,0,21,28,0
0,Greene,North Precinct,NORTH,13,3,9,10,0,0,0,3,12,0
0,Greene,West Precinct,WEST,12,3,5,12,0,0,0,12,6,0
0,Grundy,P1 Conrad/Beaman,P1,15,18,34,22,0,0,0,21,7,0
0,Grundy,P2 Palermo/Washington,P2,8,2,5,2,0,0,0,10,4,0
0,Grundy,P3 Wellsburg,P3,16,5,3,34,0,0,0,10,17,0
0,Grundy,P4 Holland,P4,12,4,12,24,0,0,0,4,10,0
0,Grundy,P5 Dike,P5,18,6,10,37,0,0,0,37,29,0
0,Grundy,P6 Reinbeck,P6,12,2,9,41,0,0,0,16,22,0
0,Grundy,P7 Grundy Center,P7,18,6,9,12,0,0,0,31,11,0
0,Guthrie,Baker & Valley,Gold 4,26,11,12,17,0,0,0,19,9,0
0,Guthrie,Bear Grove; Seely & Union,White 8,5,0,0,11,0,0,0,0,10,0
0,Guthrie,Beaver; Penn & Stuart,Purple 6,16,12,6,18,0,0,0,11,18,0
0,Guthrie,Cass & Jackson,Blue 2,37,7,19,27,1,0,0,32,31,0
0,Guthrie,Dodge & Richland,Green 5,4,3,4,4,0,0,0,12,6,0
0,Guthrie,Grant & Thompson,Black 1,2,0,3,10,0,0,0,5,3,0
0,Guthrie,Highland & Orange,Red 7,7,2,3,22,0,0,0,3,8,0
0,Guthrie,Victory,Brown 3,15,4,21,31,0,0,0,25,21,0
0,Hamilton,Blairsburg,BL,2,0,6,2,0,0,0,1,3,0
0,Hamilton,Cass Freedom Fremont,CA,12,3,8,14,0,0,0,15,2,0
0,Hamilton,Clear Lake Hamilton,CL,10,6,7,14,0,0,0,8,3,0
0,Hamilton,Ellsworth Scott,EL,28,3,21,28,0,0,0,12,9,0
0,Hamilton,Independence,IN,2,3,4,4,0,0,0,5,3,0
0,Hamilton,Liberty Rose Grove,LB,5,1,8,6,0,0,0,7,3,0
0,Hamilton,Lincoln,LC,6,4,7,22,0,0,0,6,2,0
0,Hamilton,Lyon,LY,5,1,10,16,0,0,0,12,1,0
0,Hamilton,Marion Webster,MN,15,7,15,9,2,0,0,3,13,0
0,Hamilton,Webster City 1,WC1,25,19,16,19,2,0,0,28,6,0
0,Hamilton,Webster City 2,WC2,27,2,24,28,1,0,0,38,13,0
0,Hamilton,Webster City 3,WC3,23,2,8,15,1,0,0,3,8,0
0,Hamilton,Williams,WM,4,0,4,7,0,0,0,6,7,0
0,Hancock,Amsterdam Twin Lakes,9,22,1,8,15,0,0,0,5,6,0
0,Hancock,Avery; Goodell,10,6,0,2,4,0,0,0,0,0,0
0,Hancock,Bingham; Woden,3,2,0,3,9,0,0,0,1,0,0
0,Hancock,Boone Magor Corwith,8,16,2,4,6,0,0,0,5,4,0
0,Hancock,Britt; Erin; Orthel,4,20,5,27,47,0,1,0,10,13,0
0,Hancock,Concord Garner,6,23,13,31,28,0,0,0,17,14,0
0,Hancock,Crystal Township; Crystal Lake,2,3,0,1,4,0,0,0,2,3,0
0,Hancock,Ell Liberty; Klemme,7,24,7,8,22,0,0,0,5,9,0
0,Hancock,Garfield,5,3,2,1,3,0,0,0,2,0,0
0,Hancock,Madison Ellington (F.C.),1,7,6,4,19,0,0,0,8,18,0
0,Hardin,Alden/Buckeye Pct,AL,5,2,3,35,0,0,0,8,5,0
0,Hardin,Clay/Eldora/Pleasant/Providence/Union Pct,CL,21,13,15,62,1,0,0,24,23,0
0,Hardin,Concord/Sherman/Grant/Tipton Pct,CC,31,10,26,38,2,0,0,10,37,0
0,Hardin,Eldora City Pct,EL,23,7,10,40,0,0,0,32,8,0
0,Hardin,Etna Pct,ET,20,1,19,9,0,0,0,10,9,0
0,Hardin,Hardin/Ellis/Jackson Pct,HA,9,9,10,12,0,0,0,15,3,0
0,Hardin,Iowa Falls 1 Pct,IF1,12,1,3,23,0,0,1,11,6,0
0,Hardin,Iowa Falls 2 Pct,IF2,35,3,10,39,1,0,0,58,5,0
0,Harrison,Calhoun Jefferson Lagrange,JF,14,1,10,16,0,0,0,15,7,0
0,Harrison,Cass Union Washington Persia,WS,4,10,21,15,0,0,0,3,10,0
0,Harrison,Clay Taylor Cincinnati Modale,TA,7,2,1,3,0,0,0,7,8,0
0,Harrison,Douglas Lincoln Boyer,BO,2,1,8,7,0,0,0,5,2,0
0,Harrison,Harrison Dunlap,HS,13,1,2,11,1,0,0,5,3,0
0,Harrison,Jackson Allen Pisgah,JA,6,1,4,13,0,0,0,7,1,0
0,Harrison,Little Sioux,LS,0,0,0,1,0,0,0,3,0,0
0,Harrison,Logan City,LO,14,4,11,22,0,0,0,17,6,0
0,Harrison,Magnolia,MA,6,2,3,12,0,1,0,5,7,0
0,Harrison,Missouri Valley City,MV,10,2,8,38,1,1,0,18,12,0
0,Harrison,Morgan Raglan Mondamin,MR,15,6,1,10,0,0,0,13,7,0
0,Harrison,St John Twp,SJ,10,4,8,42,0,0,0,10,1,0
0,Harrison,Woodbine City,WB,9,3,21,15,0,0,0,15,5,0
0,Henry,Central Precinct,C,20,7,19,34,0,0,0,31,13,0
0,Henry,Mt Pleasant I,MP1,19,2,2,34,0,0,0,15,4,0
0,Henry,Mt Pleasant II,MP2,15,1,3,18,0,0,0,22,3,0
0,Henry,Mt Pleasant III,MP3,15,4,7,19,0,0,0,12,3,0
0,Henry,Mt Pleasant Pct IV,MP4,19,3,18,19,0,0,0,20,3,0
0,Henry,Northeast Precinct,NE,10,3,11,24,0,0,0,17,1,0
0,Henry,Northwest Precinct,NW,23,11,9,27,0,0,0,26,8,0
0,Henry,Southeast Precinct,SE,17,8,14,35,0,0,0,22,19,0
0,Henry,Southwest Precinct,SW,9,4,14,17,0,0,0,5,1,0
0,Howard,Afton Howard Paris II,AF,9,19,0,10,0,0,0,13,1,0
0,Howard,Albion Forest City,AL,5,1,3,15,0,0,0,4,1,0
0,Howard,Chester Oak Dale,CH,0,4,0,4,0,0,0,0,0,0
0,Howard,Cresco 1A,CR1A,1,0,0,2,0,0,0,1,0,0
0,Howard,Cresco 2,CR2,9,5,9,21,0,0,0,12,1,0
0,Howard,Cresco 3,CR3,2,6,3,13,0,0,0,5,2,0
0,Howard,Jamestown Saratoga Howard Ctr,JT,3,2,5,13,0,0,0,5,4,0
0,Howard,New Oregon Paris I,NO,4,1,3,15,0,0,0,4,3,0
0,Howard,Riceville,RC,0,1,0,4,0,0,0,1,0,0
0,Howard,Vernon Springs Cresco 1B,CR1B,1,0,3,11,0,0,0,6,4,0
0,Humboldt,Avery Weaver Pct,AW,5,1,0,8,0,0,0,1,1,0
0,Humboldt,Corinth Rutland Sw Beaver,CR,12,3,8,14,0,0,0,8,7,0
0,Humboldt,Dakota City Pct,DC,9,0,0,16,0,0,0,4,1,0
0,Humboldt,Delana Wacousta No Avery,DW,11,2,5,10,0,0,0,4,4,0
0,Humboldt,Grove Lake Norway Ne Beaver,GL,6,9,3,26,0,0,0,3,11,0
0,Humboldt,Humboldt Pct 1,HU1,22,2,4,30,0,0,0,16,8,0
0,Humboldt,Humboldt Pct 2,HU2,6,8,7,20,0,0,0,9,8,0
0,Humboldt,Humboldt Pct 3,HU3,3,1,4,8,0,0,0,12,0,0
0,Humboldt,Humboldt Pct 4,HU4,2,7,6,14,0,0,0,3,6,0
0,Humboldt,Humboldt Pct 5,HU5,0,2,0,2,0,0,0,2,3,0
0,Humboldt,Vernon Humboldt Pct,VH,2,1,2,12,0,0,0,2,0,0
0,Ida,Blaine Hayes S1/2 Silver Creek,BL,5,1,4,11,0,0,0,1,13,0
0,Ida,Galva N1/2 Silver Creek,GV,5,2,4,7,0,0,0,7,5,0
0,Ida,Griggs Douglas,GG,11,3,9,33,0,0,0,12,6,0
0,Ida,Ida Grove 1,IG1,4,2,8,4,0,0,0,4,2,0
0,Ida,Ida Grove 2,IG2,2,0,6,7,0,0,0,8,3,0
0,Ida,Ida Grove 3 Corwin,IG3,4,0,3,13,0,0,0,3,3,0
0,Ida,Maple Garfield Grant Battle Logan,MP,16,4,14,30,1,0,0,11,17,0
0,Iowa,Dayton English 1,DA,8,3,4,14,0,0,0,5,10,0
0,Iowa,English 2,EN,21,2,3,9,0,0,0,5,4,0
0,Iowa,Fillmore Greene,FM,12,2,6,29,1,0,0,2,3,0
0,Iowa,Hartford 1 Sumner,HS,5,2,0,1,0,0,0,5,7,0
