IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20201103_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20201103_GEN_PRE_ALL_No_Choice,USA_OH_20201103_GEN_PRE_ALL_Dem_Biden,USA_OH_20201103_GEN_PRE_ALL_Rep_Trump,USA_OH_20201103_GEN_PRE_ALL_Other_Choice
0,Trumbull,HOWLAND TWP H,AGU,191,6,381,533,8
0,Trumbull,HOWLAND TWP J,AGV,159,9,337,503,3
0,Trumbull,HOWLAND TWP L,AGW,116,5,178,197,9
0,Trumbull,HOWLAND TWP N,AGY,161,7,352,460,12
0,Trumbull,HOWLAND TWP R,AHB,210,7,432,453,16
0,Trumbull,HOWLAND TWP S,AHC,162,6,324,429,5
0,Trumbull,HOWLAND TWP U,AHE,106,3,267,464,5
0,Trumbull,HOWLAND TWP V,AHF,245,7,385,450,15
0,Trumbull,HOWLAND TWP W,AHG,104,4,238,272,4
0,Trumbull,HOWLAND TWP X,AHH,188,3,428,565,9
0,Trumbull,HOWLAND TWP Y,AHI,214,6,375,485,11
0,Trumbull,HUBBARD TWP A,AHJ,154,7,333,517,6
0,Trumbull,HUBBARD TWP B,AHK,167,4,294,373,11
0,Trumbull,HUBBARD TWP D,AHM,232,9,277,500,5
0,Trumbull,HUBBARD TWP F,AHO,217,4,279,416,9
0,Trumbull,JOHNSTON TWP A,AHR,110,2,158,410,9
0,Trumbull,JOHNSTON TWP B,AHS,113,6,87,385,2
0,Trumbull,KINSMAN TWP A,AHT,125,4,128,336,10
0,Trumbull,KINSMAN TWP C,AHV,100,6,139,363,9
0,Trumbull,LIBERTY TWP A,AHW,193,3,163,279,6
0,Trumbull,LIBERTY TWP B,AHX,185,4,352,312,4
0,Trumbull,LIBERTY TWP C,AHY,256,10,427,274,12
0,Trumbull,LIBERTY TWP D,AHZ,241,5,539,283,9
0,Trumbull,LIBERTY TWP E,AIA,342,6,413,373,11
0,Trumbull,LIBERTY TWP G,AIC,416,3,519,197,7
0,Trumbull,LIBERTY TWP J,AIE,135,9,446,458,10
0,Trumbull,LIBERTY TWP L,AIG,102,2,203,254,5
0,Trumbull,LIBERTY TWP N,AII,262,6,538,436,9
0,Trumbull,LORDSTOWN VILLAGE A,AIP,157,8,187,358,3
0,Trumbull,LORDSTOWN VILLAGE B,AIQ,205,5,290,489,6
0,Trumbull,LORDSTOWN VILLAGE C,AIR,195,1,258,356,9
0,Trumbull,MECCA TWP A,AIT,153,3,199,552,10
0,Trumbull,MECCA TWP B,AIU,146,7,172,425,8
0,Trumbull,MESPO TWP A,AIW,207,9,95,408,2
0,Trumbull,NEWTON TWP A,AIY,299,4,241,429,14
0,Trumbull,NEWTON TWP B,AIZ,173,6,202,391,8
0,Trumbull,NEWTON TWP D,AJB,202,7,286,554,20
0,Trumbull,NEWTON FALLS VILLAGE 1A,AJD,217,5,245,317,6
0,Trumbull,NEWTON FALLS VILLAGE 2A,AJF,165,5,119,260,10
0,Trumbull,NEWTON FALLS VILLAGE 3A,AJG,310,4,259,342,9
0,Trumbull,NEWTON FALLS VILLAGE 4A,AJH,190,5,183,299,8
0,Trumbull,SOUTHINGTON TWP B,AJJ,170,5,184,388,7
0,Trumbull,SOUTHINGTON TWP C,AJK,162,8,204,550,13
0,Trumbull,SOUTHINGTON TWP D,AJL,159,1,182,412,4
0,Trumbull,VERNON TWP A,AJM,193,4,209,523,7
0,Trumbull,VIENNA TWP A,AJO,220,8,333,581,5
0,Trumbull,VIENNA TWP B,AJP,186,14,285,571,8
0,Trumbull,VIENNA TWP C,AJQ,194,2,200,431,10
0,Trumbull,WARREN TWP B,AJU,233,4,204,379,12
0,Trumbull,WARREN TWP D,AJW,335,8,317,216,7
0,Trumbull,WARREN TWP E,AJX,221,4,234,373,9
0,Trumbull,WARREN TWP F,AJY,205,5,123,248,4
0,Trumbull,WEATHERSFIELD TWP A,AKA,323,8,253,328,9
0,Trumbull,WEATHERSFIELD TWP B,AKB,212,4,218,366,8
0,Trumbull,WEATHERSFIELD TWP C,AKC,88,1,132,159,3
0,Trumbull,WEATHERSFIELD TWP D,AKD,155,5,346,513,9
0,Trumbull,WEATHERSFIELD TWP E,AKE,213,1,244,327,4
0,Trumbull,WEATHERSFIELD TWP G,AKG,179,2,259,293,3
0,Trumbull,WEATHERSFIELD TWP J,AKI,159,1,253,333,7
0,Trumbull,MCDONALD VILLAGE A,AKM,126,8,302,341,6
0,Trumbull,MCDONALD VILLAGE B,AKN,135,2,237,254,13
0,Trumbull,MCDONALD VILLAGE C,AKO,147,7,338,373,10
0,Trumbull,CORTLAND CITY A,AKQ,143,9,329,484,8
0,Trumbull,CORTLAND CITY C,AKS,140,5,319,426,6
0,Trumbull,CORTLAND CITY D,AKT,203,5,342,440,13
0,Trumbull,CORTLAND CITY F,AKV,221,3,229,344,3
0,Trumbull,CORTLAND CITY G,AKW,158,6,249,393,8
0,Trumbull,CORTLAND CITY H,AKX,133,10,273,397,8
0,Tuscarawas,PRECINCT DOVER 1-A,AAA,165,4,191,249,15
0,Tuscarawas,PRECINCT DOVER 1-B,AAB,101,8,225,358,8
0,Tuscarawas,PRECINCT DOVER 1-C,AAC,170,10,279,492,18
0,Tuscarawas,PRECINCT DOVER 2-A,AAE,161,13,235,316,4
0,Tuscarawas,PRECINCT DOVER 2-B,AAF,185,14,324,480,12
0,Tuscarawas,PRECINCT DOVER 2-C,AAG,190,14,288,499,8
0,Tuscarawas,PRECINCT DOVER 3-A,AAI,154,8,153,324,11
0,Tuscarawas,PRECINCT DOVER 3-B,AAJ,187,5,188,270,9
0,Tuscarawas,PRECINCT DOVER 3-C,AAK,141,3,214,320,3
0,Tuscarawas,PRECINCT DOVER 4-A,AAM,208,6,134,173,6
0,Tuscarawas,PRECINCT DOVER 4-B,AAN,148,4,158,219,10
0,Tuscarawas,PRECINCT DOVER 4-C,AAO,222,14,208,242,5
0,Tuscarawas,PRECINCT NEW PHILA 1-A,AAQ,299,7,144,254,11
0,Tuscarawas,PRECINCT NEW PHILA 1-B,AAR,188,6,166,253,8
0,Tuscarawas,PRECINCT NEW PHILA 1-C,AAS,228,7,230,316,15
0,Tuscarawas,PRECINCT NEW PHILA 1-D,AAT,158,8,136,204,4
0,Tuscarawas,PRECINCT NEW PHILA 2-A,AAX,197,8,237,296,5
0,Tuscarawas,PRECINCT NEW PHILA 2-B,AAY,133,10,224,337,5
0,Tuscarawas,PRECINCT NEW PHILA 2-C,AAZ,256,10,210,495,7
0,Tuscarawas,PRECINCT NEW PHILA 2-D,ABA,228,3,153,271,10
0,Tuscarawas,PRECINCT NEW PHILA 3-A,ABE,322,7,168,192,12
0,Tuscarawas,PRECINCT NEW PHILA 3-B,ABF,214,4,146,196,7
0,Tuscarawas,PRECINCT NEW PHILA 3-C,ABG,201,2,104,134,6
0,Tuscarawas,PRECINCT NEW PHILA 3-D,ABH,248,8,154,266,7
0,Tuscarawas,PRECINCT NEW PHILA 4-A,ABK,83,14,216,353,10
0,Tuscarawas,PRECINCT NEW PHILA 4-B,ABL,182,9,226,377,13
0,Tuscarawas,PRECINCT NEW PHILA 4-C,ABM,201,14,343,514,11
0,Tuscarawas,PRECINCT UHRICHSVILLE #1,ABO,181,14,140,292,5
0,Tuscarawas,PRECINCT UHRICHSVILLE #2,ABQ,319,5,114,234,6
0,Tuscarawas,PRECINCT UHRICHSVILLE #3,ABS,359,8,145,282,5
0,Tuscarawas,PRECINCT UHRICHSVILLE #4,ABU,280,5,178,326,16
0,Tuscarawas,PRECINCT AUBURN TWP,ABW,111,7,75,336,4
0,Tuscarawas,PRECINCT BALTIC VILLAGE,ABX,102,1,52,242,0
0,Tuscarawas,PRECINCT BUCKS TWP,ABY,106,1,58,340,0
0,Tuscarawas,PRECINCT CLAY TWP,ABZ,98,4,106,282,4
0,Tuscarawas,PRECINCT GNADENHUTTEN,ACA,197,8,165,507,13
0,Tuscarawas,PRECINCT DOVER TWP #1,ACD,170,9,167,455,8
0,Tuscarawas,PRECINCT DOVER TWP #2,ACE,149,6,183,434,10
0,Tuscarawas,PRECINCT DOVER TWP #3,ACF,207,7,207,572,6
0,Tuscarawas,PRECINCT DOVER TWP #4/PARRAL,ACG,160,8,127,362,7
0,Tuscarawas,PRECINCT FAIRFIELD TWP,ACI,270,7,184,615,8
0,Tuscarawas,PRECINCT FRANKLIN TWP,ACK,274,24,229,873,20
0,Tuscarawas,PRECINCT STRASBURG VILL #1,ACM,245,12,226,578,8
0,Tuscarawas,PRECINCT STRASBURG VILL #2,ACN,169,7,199,450,10
0,Tuscarawas,PRECINCT MIDVALE VILLAGE,ACP,124,4,58,201,5
0,Tuscarawas,PRECINCT GOSHEN 1/ROSWELL,ACR,168,8,136,426,10
0,Tuscarawas,PRECINCT GOSHEN TWP #2,ACS,179,9,181,357,7
0,Tuscarawas,PRECINCT GOSHEN #3/BARNHILL,ACT,291,7,153,374,7
0,Tuscarawas,PRECINCT GOSHEN TWP #4,ACU,177,7,147,436,7
0,Tuscarawas,PRECINCT STONECREEK/JEFF TWP,ACX,102,5,111,413,10
0,Tuscarawas,PRECINCT LAWRENCE #1/ZOAR,ACZ,184,5,166,349,10
0,Tuscarawas,PRECINCT LAWRENCE TWP #2,ADA,247,14,232,800,19
0,Tuscarawas,PRECINCT LAWRENCE TWP #3,ADB,119,6,157,275,12
0,Tuscarawas,PRECINCT LAWRENCE TWP #4,ADC,160,10,221,525,9
0,Tuscarawas,PRECINCT BOLIVAR VILLAGE,ADE,125,3,169,362,12
0,Tuscarawas,PRECINCT MILL TOWNSHIP,ADG,314,1,259,732,12
0,Tuscarawas,PRECINCT DENNISON VILLAGE 1,ADI,232,9,150,342,10
0,Tuscarawas,PRECINCT DENNISON VILLAGE 2,ADJ,282,7,189,337,10
0,Tuscarawas,PRECINCT OXFORD TOWNSHIP,ADM,140,5,79,455,4
0,Tuscarawas,PRECINCT NEWCOMERSTOWN #1,ADN,259,7,142,437,11
0,Tuscarawas,PRECINCT NEWCOMERSTOWN #2,ADO,250,9,104,331,3
0,Tuscarawas,PRECINCT NEWCOMERSTOWN #3,ADP,204,6,112,296,5
0,Tuscarawas,PRECINCT PERRY TOWNSHIP,ADS,67,3,51,129,5
0,Tuscarawas,PRECINCT RUSH TOWNSHIP,ADT,132,4,71,297,2
0,Tuscarawas,PRECINCT SALEM TWP,ADV,135,5,118,466,5
0,Tuscarawas,PRECINCT PORT WASHINGTON VLG,ADW,87,3,50,187,2
0,Tuscarawas,PRECINCT MINERAL CITY,ADY,146,2,65,179,6
0,Tuscarawas,PRECINCT SANDY TWP EAST,ADZ,273,11,151,351,14
0,Tuscarawas,PRECINCT SANDY TWP WEST,AEA,145,2,122,401,5
0,Tuscarawas,PRECINCT SUGARCREEK TOWNSHIP,AEC,188,6,103,590,6
0,Tuscarawas,PRECINCT SUGARCREEK VLG 1,AED,221,7,152,617,17
0,Tuscarawas,PRECINCT SUGARCREEK VLG 2,AEE,123,7,76,355,9
0,Tuscarawas,PRECINCT UNION TOWNSHIP,AEG,166,6,152,521,5
0,Tuscarawas,PRECINCT WARREN TOWNSHIP,AEI,163,7,148,473,4
0,Tuscarawas,PRECINCT WARWICK TWP EAST,AEJ,124,6,115,306,3
0,Tuscarawas,PRECINCT WARWICK TWP WEST,AEK,142,5,111,322,6
0,Tuscarawas,PRECINCT TUSCARAWAS VILLAGE,AEM,187,3,156,355,6
0,Tuscarawas,PRECINCT WASHINGTON TWP,AEN,95,4,56,290,2
0,Tuscarawas,PRECINCT WAYNE TOWNSHIP,AEO,274,7,74,698,4
0,Tuscarawas,PRECINCT YORK TOWNSHIP,AEP,161,9,187,566,11
0,Tuscarawas,PRECINCT NEW PHILA 4-D,AEU,105,6,156,327,10
0,Union,MARYSVILLE 1,AAA,348,8,216,410,12
0,Union,MARYSVILLE 13,AAB,236,5,353,603,19
0,Union,MARYSVILLE 9,AAD,247,5,444,620,35
0,Union,MARYSVILLE 12,AAE,415,0,262,488,19
0,Union,MARYSVILLE 3,AAG,261,4,464,748,18
0,Union,MARYSVILLE 10,AAH,183,5,189,365,23
0,Union,MARYSVILLE 11,AAI,160,9,334,607,19
0,Union,MARYSVILLE 6,AAJ,367,7,352,452,28
0,Union,MARYSVILLE 5,AAK,347,4,273,435,23
0,Union,MARYSVILLE 7,AAL,132,14,195,295,7
0,Union,MARYSVILLE 8,AAM,108,2,225,441,14
0,Union,ALLEN 1,AAN,121,7,152,461,11
0,Union,CLAIBOURNE,AAP,195,8,134,559,14
0,Union,RICHWOOD 1,AAQ,231,2,129,349,7
0,Union,RICHWOOD 2,AAS,230,3,105,360,9
0,Union,DARBY 2,AAV,89,8,215,547,19
0,Union,DARBY 1,AAW,112,10,170,588,7
0,Union,DOVER 1,AAX,171,6,153,403,11
0,Union,DOVER 2,AAY,171,4,212,521,15
0,Union,JACKSON,AAZ,106,2,89,409,4
0,Union,JEROME 1,ABA,131,13,365,813,20
0,Union,JEROME 2,ABB,72,1,247,314,6
0,Union,JEROME 3,ABC,121,9,484,492,14
0,Union,JEROME 4,ABD,130,5,379,509,6
0,Union,PLAIN CITY,ABE,128,5,121,270,9
0,Union,JEROME 5,ABF,65,4,158,446,7
0,Union,LEESBURG,ABH,211,5,197,575,19
0,Union,LIBERTY 1,ABI,94,7,97,436,13
0,Union,LIBERTY 2,ABJ,158,4,170,484,12
0,Union,MILLCREEK,ABK,148,8,255,604,22
0,Union,PARIS,ABL,169,7,281,739,29
0,Union,TAYLOR 1,ABO,66,3,120,297,7
0,Union,TAYLOR 2,ABP,113,2,125,417,13
0,Union,MILFORD CENTER,ABQ,135,3,92,281,7
0,Union,UNION,ABS,76,11,142,430,6
0,Union,WASHINGTON,ABT,120,3,89,333,14
0,Union,YORK,ABU,195,5,154,597,18
0,Union,MARYSVILLE 14,ABV,188,5,326,526,17
0,Union,ALLEN 2,ABW,138,8,218,698,14
0,Union,DUBLIN CITY 1,ABX,171,9,686,703,17
0,Union,DUBLIN CITY 2,ABY,203,3,710,435,12
0,Union,MARYSVILLE 2,ABZ,140,4,204,356,14
0,Union,MARYSVILLE 4,ACA,302,10,231,395,7
0,Union,MARYSVILLE 15,ACB,154,6,283,444,11
0,Union,JEROME 6,ACC,69,7,341,414,7
0,Van Wert,PRECINCT DELPHOS 3A,AAA,71,0,61,171,2
0,Van Wert,PRECINCT DELPHOS 3B,AAB,122,2,61,238,4
0,Van Wert,PRECINCT DELPHOS 3C,AAC,144,0,49,262,10
0,Van Wert,PRECINCT DELPHOS 4A,AAD,90,5,47,196,3
0,Van Wert,PRECINCT DELPHOS 4B,AAE,83,3,65,311,4
0,Van Wert,PRECINCT VAN WERT 1A,AAF,241,3,77,184,6
0,Van Wert,PRECINCT VAN WERT 1B,AAG,231,1,71,166,7
0,Van Wert,PRECINCT VAN WERT 1D,AAH,194,0,63,137,9
0,Van Wert,PRECINCT VAN WERT 2A,AAI,133,1,39,187,4
0,Van Wert,PRECINCT VAN WERT 2B,AAJ,202,6,97,212,4
0,Van Wert,PRECINCT VAN WERT 2C,AAK,242,1,83,237,8
0,Van Wert,PRECINCT VAN WERT 2D,AAL,194,3,101,295,5
0,Van Wert,PRECINCT VAN WERT 3A,AAM,112,1,58,170,8
0,Van Wert,PRECINCT VAN WERT 3B,AAN,198,6,74,234,10
0,Van Wert,PRECINCT VAN WERT 3C,AAO,202,10,114,365,14
0,Van Wert,PRECINCT VAN WERT 3D,AAP,131,12,104,235,9
0,Van Wert,PRECINCT VAN WERT 4A,AAQ,128,2,74,158,7
0,Van Wert,PRECINCT VAN WERT 4B,AAR,150,3,97,267,10
0,Van Wert,PRECINCT VAN WERT 4C,AAS,93,2,103,290,9
0,Van Wert,PRECINCT VAN WERT 4D,AAT,102,7,154,467,10
0,Van Wert,PRECINCT HARRISON,AAU,134,3,123,492,7
0,Van Wert,PRECINCT HOAGLIN,AAV,116,5,50,330,6
0,Van Wert,PRECINCT JACKSON,AAW,57,1,38,241,3
0,Van Wert,PRECINCT JENNINGS,AAX,82,3,46,301,7
0,Van Wert,PRECINCT LIBERTY,AAY,113,2,75,429,3
0,Van Wert,PRECINCT OHIO CITY,AAZ,125,1,66,253,11
0,Van Wert,PRECINCT PLEASANT EAST,ABA,83,3,60,273,7
0,Van Wert,PRECINCT PLEASANT NORTH,ABB,79,4,100,364,11
0,Van Wert,PRECINCT PLEASANT WEST,ABC,90,7,99,240,1
0,Van Wert,PRECINCT RIDGE,ABD,150,2,151,616,7
0,Van Wert,PRECINCT TULLY,ABF,126,2,114,465,9
0,Van Wert,PRECINCT CONVOY,ABG,209,4,112,369,5
0,Van Wert,PRECINCT UNION,ABI,150,2,80,433,2
0,Van Wert,PRECINCT WASHINGTON EAST,ABJ,74,1,68,420,3
0,Van Wert,PRECINCT WASHINGTON WEST,ABK,56,2,46,371,8
0,Van Wert,PRECINCT MIDDLE POINT,ABL,107,2,54,207,1
0,Van Wert,PRECINCT WILLSHIRE,ABM,201,1,81,413,4
0,Van Wert,PRECINCT WREN,ABN,98,2,59,271,3
0,Van Wert,PRECINCT YORK,ABO,101,2,53,380,2
0,Vinton,PRECINCT BROWN TOWNSHIP,AAA,63,1,38,97,2
0,Vinton,PRECINCT CLINTON TOWNSHIP,AAB,184,6,103,360,1
0,Vinton,PRECINCT HAMDEN NORTH,AAD,89,4,41,154,1
0,Vinton,PRECINCT HAMDEN SOUTH,AAE,67,0,33,123,1
0,Vinton,PRECINCT EAGLE TOWNSHIP,AAF,134,1,68,205,2
0,Vinton,PRECINCT ELK TOWNSHIP,AAG,273,12,123,544,11
0,Vinton,PRECINCT MCARTHUR EAST,AAH,205,5,64,232,4
0,Vinton,PRECINCT MCARTHUR NORTHWEST,AAI,111,8,86,226,4
0,Vinton,PRECINCT MCARTHUR SOUTHWEST,AAJ,108,4,40,134,0
0,Vinton,PRECINCT HARRISON TOWNSHIP,AAK,187,2,88,432,4
0,Vinton,PRECINCT JACKSON TOWNSHIP,AAL,114,3,76,273,3
0,Vinton,PRECINCT KNOX TOWNSHIP,AAM,113,0,108,187,3
0,Vinton,PRECINCT MADISON TOWNSHIP,AAN,52,4,36,117,1
0,Vinton,PRECINCT ZALESKI CORP,AAO,49,3,37,96,1
0,Vinton,PRECINCT RICHLAND NORTHWEST,AAP,163,8,74,310,4
0,Vinton,PRECINCT RICHLAND SOUTHEAST,AAQ,161,4,75,276,6
0,Vinton,PRECINCT SWAN TOWNSHIP,AAR,171,6,88,370,9
0,Vinton,PRECINCT VINTON TOWNSHIP,AAS,90,1,66,198,6
0,Vinton,PRECINCT WILKESVILLE TOWNSHIP,AAU,149,3,75,256,1
0,Vinton,PRECINCT WILKESVILLE CORP,AAW,39,3,12,42,0
0,Warren,FRANKLIN CITY E,AAA,347,2,142,357,6
0,Warren,FRANKLIN CITY B,AAB,165,10,136,508,10
0,Warren,FRANKLIN CITY H,AAC,244,10,199,554,13
0,Warren,FRANKLIN CITY F,AAD,306,3,160,441,11
0,Warren,FRANKLIN CITY D,AAE,259,3,105,312,3
0,Warren,FRANKLIN CITY A,AAF,164,12,196,476,8
0,Warren,FRANKLIN CITY I,AAG,190,0,186,595,12
0,Warren,FRANKLIN TWP K,AAH,195,9,197,657,5
0,Warren,FRANKLIN CITY C,AAI,432,7,202,539,10
0,Warren,LEBANON CITY H,AAJ,232,2,188,353,5
0,Warren,LEBANON CITY D,AAK,214,2,135,350,10
0,Warren,LEBANON CITY G,AAL,296,7,179,369,8
0,Warren,LEBANON CITY C,AAM,199,3,218,472,10
0,Warren,LEBANON CITY E,AAN,242,6,196,525,17
0,Warren,LEBANON CITY F,AAO,410,9,286,753,19
0,Warren,LEBANON CITY A,AAP,164,8,280,572,17
0,Warren,LEBANON CITY B,AAQ,218,2,232,508,9
0,Warren,LEBANON CITY K,AAR,232,6,229,413,17
0,Warren,LEBANON CITY J,AAS,211,8,275,430,19
0,Warren,LEBANON CITY N,AAT,206,4,392,696,17
0,Warren,MASON CITY N,AAU,112,7,261,343,12
0,Warren,MASON CITY M,AAV,167,6,251,347,8
0,Warren,MASON CITY L,AAW,167,5,218,312,16
0,Warren,MASON CITY W,AAX,168,4,142,270,5
0,Warren,MASON CITY F,AAY,184,3,498,474,13
0,Warren,MASON CITY B,AAZ,161,8,392,465,6
0,Warren,MASON CITY V,ABA,171,10,470,371,8
0,Warren,MASON CITY P,ABB,116,4,314,469,4
0,Warren,MASON CITY S,ABC,141,3,152,256,9
0,Warren,MASON CITY Y,ABD,216,15,576,545,5
0,Warren,MASON CITY R,ABE,157,3,267,356,16
0,Warren,MASON CITY Q,ABF,154,5,185,280,13
0,Warren,MASON CITY T,ABG,201,12,424,501,13
0,Warren,MASON CITY K,ABH,171,7,287,456,15
0,Warren,MASON CITY I,ABI,195,6,422,421,15
0,Warren,CLEARCREEK TWP A,ABJ,127,10,307,521,19
0,Warren,CLEARCREEK TWP K,ABK,162,6,223,651,17
0,Warren,CLEARCREEK TWP I,ABL,115,4,190,578,9
0,Warren,CLEARCREEK TWP E,ABM,135,8,269,632,13
0,Warren,CLEARCREEK TWP L,ABN,138,2,148,595,7
0,Warren,CLEARCREEK TWP M,ABO,143,7,139,638,8
0,Warren,CLEARCREEK TWP C,ABP,82,3,134,325,3
0,Warren,CLEARCREEK TWP H,ABQ,114,4,219,694,15
0,Warren,DEERFIELD TWP R,ABR,177,3,278,307,13
0,Warren,DEERFIELD TWP E,ABS,135,7,249,444,8
0,Warren,DEERFIELD TWP Z,ABT,192,2,249,499,8
0,Warren,DEERFIELD TWP O,ABU,94,7,309,338,7
0,Warren,DEERFIELD TWP I,ABV,241,4,385,451,20
0,Warren,DEERFIELD TWP C,ABW,216,6,474,359,20
0,Warren,DEERFIELD TWP Q,ABX,113,6,294,330,11
0,Warren,DEERFIELD TWP Y,ABY,131,6,288,345,17
0,Warren,DEERFIELD TWP P,ABZ,149,4,316,431,16
0,Warren,DEERFIELD TWP CC,ACA,139,7,421,620,25
0,Warren,DEERFIELD TWP AA,ACB,404,5,419,431,15
0,Warren,DEERFIELD TWP X,ACD,243,9,390,476,13
0,Warren,DEERFIELD TWP S,ACE,114,8,283,371,16
0,Warren,DEERFIELD TWP T,ACF,109,3,360,435,17
0,Warren,DEERFIELD TWP J,ACG,140,8,329,368,13
0,Warren,DEERFIELD TWP G,ACH,166,3,483,395,7
0,Warren,DEERFIELD TWP M,ACI,138,5,271,321,12
0,Warren,DEERFIELD TWP L,ACJ,180,10,567,490,11
0,Warren,DEERFIELD TWP U,ACK,148,6,474,524,10
0,Warren,FRANKLIN TWP B,ACM,133,7,120,419,0
0,Warren,FRANKLIN TWP A,ACO,227,8,176,704,4
0,Warren,FRANKLIN TWP C,ACP,207,2,188,679,18
0,Warren,FRANKLIN TWP G,ACS,157,4,293,857,17
0,Warren,FRANKLIN TWP F,ACT,141,4,156,483,7
0,Warren,FRANKLIN TWP I,ACU,161,5,182,670,10
0,Warren,FRANKLIN TWP D,ACW,131,2,237,519,14
0,Warren,FRANKLIN TWP E,ACX,147,9,118,473,5
0,Warren,FRANKLIN TWP H,ACY,338,4,202,262,7
0,Warren,CARLISLE VILLAGE 3-A,ACZ,289,5,206,887,14
0,Warren,CARLISLE VILLAGE 2-A,ADB,294,2,141,706,7
0,Warren,CARLISLE VILLAGE 1-B,ADC,164,5,175,557,10
0,Warren,HAMILTON TWP R,ADD,158,6,224,750,12
0,Warren,MAINEVILLE VILLAGE,ADE,149,2,164,340,7
0,Warren,HAMILTON TWP N,ADF,136,11,315,677,17
0,Warren,HAMILTON TWP I,ADG,194,10,346,697,16
0,Warren,HAMILTON TWP A,ADH,78,6,152,370,8
0,Warren,HAMILTON TWP S,ADI,132,10,332,477,9
0,Warren,HAMILTON TWP D,ADJ,144,6,279,558,8
0,Warren,HAMILTON TWP O,ADK,164,8,306,601,17
0,Warren,HARLAN TWP B,ADL,136,4,114,527,15
0,Warren,HARLAN TWP C,ADM,107,5,86,493,12
0,Warren,HARLAN TWP E,ADN,91,3,74,478,7
0,Warren,HARLAN TWP D,ADO,131,4,135,521,7
0,Warren,MASSIE TWP,ADQ,125,4,143,571,13
0,Warren,SALEM TWP B,ADR,148,3,114,411,8
0,Warren,SALEM TWP C,ADS,154,3,208,634,13
0,Warren,SALEM TWP A,ADT,127,2,133,492,10
0,Warren,MORROW VILLAGE,ADU,365,18,270,688,22
0,Warren,TURTLECREEK TWP D,ADW,114,16,189,605,6
0,Warren,TURTLECREEK TWP H,ADX,147,7,189,597,9
0,Warren,TURTLECREEK TWP E,ADY,91,1,144,465,19
0,Warren,TURTLECREEK TWP C,ADZ,106,3,104,454,7
0,Warren,TURTLECREEK TWP A,AEA,165,8,352,745,18
0,Warren,TURTLECREEK TWP J,AEB,114,2,161,590,10
0,Warren,TURTLECREEK TWP F,AEC,146,2,258,616,16
0,Warren,TURTLECREEK TWP K,AED,119,1,104,380,14
0,Warren,TURTLECREEK TWP G,AEE,197,18,250,324,1
0,Warren,UNION TWP B,AEF,135,5,178,669,3
0,Warren,SOUTH LEBANON VILLAGE A,AEG,338,5,190,401,11
0,Warren,SOUTH LEBANON VILLAGE B,AEH,339,4,255,571,13
0,Warren,SOUTH LEBANON VILLAGE C,AEI,154,5,203,403,5
0,Warren,UNION TWP A,AEJ,171,4,302,655,10
0,Warren,WASHINGTON TWP A,AEK,175,8,193,835,23
0,Warren,WASHINGTON TWP B,AEL,144,5,133,608,9
0,Warren,WAYNE TWP D,AEM,169,13,222,851,11
0,Warren,WAYNE TWP B,AEN,130,6,198,780,13
0,Warren,WAYNE TWP C,AEO,143,9,162,524,8
0,Warren,WAYNE TWP A,AEP,166,7,220,847,13
0,Warren,WAYNESVILLE VILLAGE A,AEQ,202,5,208,570,10
0,Warren,WAYNESVILLE VILLAGE B,AER,184,6,201,628,14
0,Warren,SPRINGBORO CITY 4-B,AES,179,9,333,606,9
0,Warren,SPRINGBORO CITY 1-C,AET,145,9,345,606,11
0,Warren,SPRINGBORO CITY 2-A,AEV,102,7,235,432,6
0,Warren,SPRINGBORO CITY 3-C,AEW,215,9,288,491,10
0,Warren,SPRINGBORO CITY 1-A,AEX,166,5,360,585,6
0,Warren,SPRINGBORO CITY 3-B,AEY,169,5,267,439,10
0,Warren,SPRINGBORO CITY 4-C,AEZ,91,5,131,251,6
0,Warren,SPRINGBORO CITY 4-A,AFA,71,2,190,376,9
0,Warren,SPRINGBORO CITY 2-D,AFB,184,5,332,572,13
0,Warren,SPRINGBORO CITY 3-A,AFC,204,4,158,433,10
0,Warren,MASON CITY J,AFE,124,1,269,278,12
0,Warren,MASON CITY X,AFF,202,8,218,338,5
0,Warren,LEBANON CITY M,AFG,175,6,286,591,23
0,Warren,DEERFIELD TWP V,AFH,281,10,344,351,6
0,Warren,DEERFIELD TWP N,AFI,75,8,229,289,6
0,Warren,DEERFIELD TWP BB,AFJ,153,5,350,491,13
0,Warren,CLEARCREEK TWP G,AFK,103,5,152,490,7
0,Warren,MASON CITY C,AFL,196,10,556,469,11
0,Warren,DEERFIELD TWP H,AFM,197,2,285,202,12
0,Warren,SPRINGBORO CITY 1-D,AFN,145,7,369,514,13
0,Warren,SPRINGBORO CITY 2-B,AFO,196,4,247,399,10
0,Warren,MASON CITY D,AFP,169,9,457,470,17
0,Warren,HAMILTON TWP G,AFQ,175,8,267,484,12
0,Warren,HAMILTON TWP K,AFR,98,7,152,310,3
0,Warren,MASON CITY G,AFS,221,7,647,502,17
0,Warren,DEERFIELD TWP F,AFT,160,2,432,439,13
0,Warren,MASON CITY E,AFU,206,12,434,470,12
0,Warren,MASON CITY A,AFV,166,6,383,459,8
0,Warren,SPRINGBORO CITY 1-B,AFX,268,20,427,753,16
0,Warren,LEBANON CITY L,AFY,201,8,342,687,25
